6930  roars (3.636285097192224, {1: 0, 2: 39, 3: 879, 4: 1282, 5: 115, 6: 0, X: 0})
6931  yente (3.636285097192224, {1: 0, 2: 44, 3: 857, 4: 1313, 5: 99, 6: 2, X: 0})
6932  auloi (3.636717062634989, {1: 0, 2: 35, 3: 909, 4: 1238, 5: 128, 6: 5, X: 0})
6933  bigly (3.636717062634989, {1: 0, 2: 59, 3: 825, 4: 1329, 5: 102, 6: 0, X: 0})
6934  brusk (3.636717062634989, {1: 0, 2: 44, 3: 878, 4: 1268, 5: 125, 6: 0, X: 0})
6935  cohab (3.636717062634989, {1: 0, 2: 47, 3: 863, 4: 1289, 5: 116, 6: 0, X: 0})
6936  cooed (3.636717062634989, {1: 0, 2: 40, 3: 869, 4: 1298, 5: 108, 6: 0, X: 0})
6937  devot (3.636717062634989, {1: 0, 2: 56, 3: 834, 4: 1320, 5: 105, 6: 0, X: 0})
6938  dolor (3.636717062634989, {1: 0, 2: 50, 3: 845, 4: 1316, 5: 104, 6: 0, X: 0})
6939  evils (3.636717062634989, {1: 0, 2: 47, 3: 856, 4: 1306, 5: 103, 6: 3, X: 0})
6940  fakir (3.636717062634989, {1: 0, 2: 50, 3: 838, 4: 1330, 5: 97, 6: 0, X: 0})
6941  fohns (3.636717062634989, {1: 0, 2: 42, 3: 867, 4: 1297, 5: 108, 6: 1, X: 0})
6942  frock (3.636717062634989, {1: 1, 2: 42, 3: 861, 4: 1304, 5: 107, 6: 0, X: 0})
6943  gonif (3.636717062634989, {1: 0, 2: 47, 3: 863, 4: 1290, 5: 114, 6: 1, X: 0})
6944  grana (3.636717062634989, {1: 0, 2: 50, 3: 854, 4: 1299, 5: 111, 6: 1, X: 0})
6945  gulph (3.636717062634989, {1: 0, 2: 50, 3: 853, 4: 1303, 5: 106, 6: 3, X: 0})
6946  human (3.636717062634989, {1: 1, 2: 52, 3: 874, 4: 1251, 5: 134, 6: 3, X: 0})
6947  joist (3.636717062634989, {1: 1, 2: 36, 3: 861, 4: 1322, 5: 95, 6: 0, X: 0})
6948  koaps (3.636717062634989, {1: 0, 2: 40, 3: 859, 4: 1318, 5: 98, 6: 0, X: 0})
6949  looie (3.636717062634989, {1: 0, 2: 44, 3: 870, 4: 1285, 5: 115, 6: 1, X: 0})
6950  lowps (3.636717062634989, {1: 0, 2: 44, 3: 846, 4: 1332, 5: 93, 6: 0, X: 0})
6951  lowry (3.636717062634989, {1: 0, 2: 51, 3: 860, 4: 1284, 5: 119, 6: 1, X: 0})
6952  makes (3.636717062634989, {1: 0, 2: 36, 3: 866, 4: 1317, 5: 95, 6: 1, X: 0})
6953  ollie (3.636717062634989, {1: 0, 2: 37, 3: 891, 4: 1264, 5: 122, 6: 1, X: 0})
6954  opahs (3.636717062634989, {1: 0, 2: 39, 3: 871, 4: 1297, 5: 108, 6: 0, X: 0})
6955  soles (3.636717062634989, {1: 0, 2: 41, 3: 868, 4: 1297, 5: 109, 6: 0, X: 0})
6956  sophy (3.636717062634989, {1: 0, 2: 51, 3: 868, 4: 1267, 5: 129, 6: 0, X: 0})
6957  surfy (3.636717062634989, {1: 0, 2: 49, 3: 864, 4: 1283, 5: 117, 6: 2, X: 0})
6958  terek (3.636717062634989, {1: 0, 2: 46, 3: 871, 4: 1276, 5: 122, 6: 0, X: 0})
6959  ungod (3.636717062634989, {1: 0, 2: 52, 3: 851, 4: 1300, 5: 110, 6: 2, X: 0})
6960  updry (3.636717062634989, {1: 0, 2: 41, 3: 876, 4: 1284, 5: 111, 6: 3, X: 0})
6961  wench (3.636717062634989, {1: 1, 2: 51, 3: 883, 4: 1234, 5: 145, 6: 1, X: 0})
6962  argan (3.637149028077754, {1: 0, 2: 51, 3: 852, 4: 1299, 5: 112, 6: 1, X: 0})
6963  banal (3.637149028077754, {1: 1, 2: 50, 3: 848, 4: 1306, 5: 109, 6: 1, X: 0})
6964  barfi (3.637149028077754, {1: 0, 2: 42, 3: 840, 4: 1350, 5: 82, 6: 1, X: 0})
6965  bawrs (3.637149028077754, {1: 0, 2: 38, 3: 874, 4: 1297, 5: 102, 6: 4, X: 0})
6966  begun (3.637149028077754, {1: 1, 2: 51, 3: 875, 4: 1250, 5: 136, 6: 2, X: 0})
6967  bigos (3.637149028077754, {1: 0, 2: 53, 3: 835, 4: 1327, 5: 99, 6: 1, X: 0})
6968  birks (3.637149028077754, {1: 0, 2: 48, 3: 852, 4: 1307, 5: 108, 6: 0, X: 0})
6969  breme (3.637149028077754, {1: 0, 2: 42, 3: 878, 4: 1274, 5: 120, 6: 1, X: 0})
6970  burgs (3.637149028077754, {1: 0, 2: 61, 3: 833, 4: 1306, 5: 115, 6: 0, X: 0})
6971  chink (3.637149028077754, {1: 0, 2: 49, 3: 884, 4: 1240, 5: 142, 6: 0, X: 0})
6972  chive (3.637149028077754, {1: 0, 2: 42, 3: 889, 4: 1251, 5: 133, 6: 0, X: 0})
6973  chyme (3.637149028077754, {1: 0, 2: 36, 3: 880, 4: 1288, 5: 110, 6: 1, X: 0})
6974  corso (3.637149028077754, {1: 0, 2: 38, 3: 881, 4: 1281, 5: 113, 6: 2, X: 0})
6975  cuifs (3.637149028077754, {1: 0, 2: 49, 3: 851, 4: 1307, 5: 107, 6: 1, X: 0})
6976  drill (3.637149028077754, {1: 1, 2: 40, 3: 874, 4: 1285, 5: 113, 6: 2, X: 0})
6977  fluyt (3.637149028077754, {1: 0, 2: 42, 3: 860, 4: 1310, 5: 102, 6: 1, X: 0})
6978  glows (3.637149028077754, {1: 0, 2: 40, 3: 849, 4: 1337, 5: 89, 6: 0, X: 0})
6979  hydro (3.637149028077754, {1: 1, 2: 47, 3: 872, 4: 1269, 5: 123, 6: 3, X: 0})
6980  ikans (3.637149028077754, {1: 0, 2: 37, 3: 877, 4: 1290, 5: 111, 6: 0, X: 0})
6981  kaids (3.637149028077754, {1: 0, 2: 41, 3: 854, 4: 1324, 5: 96, 6: 0, X: 0})
6982  levis (3.637149028077754, {1: 0, 2: 54, 3: 854, 4: 1286, 5: 120, 6: 1, X: 0})
6983  motor (3.637149028077754, {1: 1, 2: 57, 3: 839, 4: 1302, 5: 116, 6: 0, X: 0})
6984  mulch (3.637149028077754, {1: 1, 2: 48, 3: 888, 4: 1236, 5: 137, 6: 5, X: 0})
6985  passe (3.637149028077754, {1: 0, 2: 42, 3: 896, 4: 1241, 5: 132, 6: 4, X: 0})
6986  refed (3.637149028077754, {1: 0, 2: 38, 3: 872, 4: 1298, 5: 106, 6: 1, X: 0})
6987  robot (3.637149028077754, {1: 1, 2: 56, 3: 830, 4: 1323, 5: 105, 6: 0, X: 0})
6988  roper (3.637149028077754, {1: 0, 2: 44, 3: 864, 4: 1295, 5: 112, 6: 0, X: 0})
6989  shlub (3.637149028077754, {1: 0, 2: 44, 3: 878, 4: 1268, 5: 124, 6: 1, X: 0})
6990  snits (3.637149028077754, {1: 0, 2: 33, 3: 876, 4: 1307, 5: 96, 6: 3, X: 0})
6991  tumps (3.637149028077754, {1: 0, 2: 49, 3: 850, 4: 1308, 5: 108, 6: 0, X: 0})
6992  urbia (3.637149028077754, {1: 0, 2: 53, 3: 864, 4: 1270, 5: 126, 6: 2, X: 0})
6993  wagon (3.637149028077754, {1: 1, 2: 50, 3: 841, 4: 1319, 5: 104, 6: 0, X: 0})
6994  alarm (3.637580993520519, {1: 1, 2: 50, 3: 854, 4: 1294, 5: 114, 6: 2, X: 0})
6995  coact (3.637580993520519, {1: 0, 2: 42, 3: 873, 4: 1282, 5: 118, 6: 0, X: 0})
6996  coots (3.637580993520519, {1: 0, 2: 47, 3: 853, 4: 1307, 5: 108, 6: 0, X: 0})
6997  faker (3.637580993520519, {1: 0, 2: 51, 3: 837, 4: 1327, 5: 100, 6: 0, X: 0})
6998  fango (3.637580993520519, {1: 0, 2: 49, 3: 854, 4: 1300, 5: 111, 6: 1, X: 0})
6999  flung (3.637580993520519, {1: 1, 2: 52, 3: 846, 4: 1303, 5: 112, 6: 1, X: 0})
7000  pikul (3.637580993520519, {1: 0, 2: 38, 3: 875, 4: 1291, 5: 110, 6: 1, X: 0})
7001  swami (3.637580993520519, {1: 1, 2: 42, 3: 854, 4: 1317, 5: 100, 6: 1, X: 0})
7002  ugali (3.637580993520519, {1: 0, 2: 46, 3: 855, 4: 1309, 5: 102, 6: 3, X: 0})
7003  vades (3.637580993520519, {1: 0, 2: 46, 3: 848, 4: 1322, 5: 97, 6: 2, X: 0})
7004  aurae (3.638012958963283, {1: 0, 2: 36, 3: 903, 4: 1245, 5: 125, 6: 6, X: 0})
7005  borks (3.638012958963283, {1: 0, 2: 48, 3: 840, 4: 1329, 5: 98, 6: 0, X: 0})
7006  dying (3.638012958963283, {1: 1, 2: 53, 3: 849, 4: 1294, 5: 116, 6: 2, X: 0})
7007  eigne (3.638012958963283, {1: 0, 2: 46, 3: 868, 4: 1280, 5: 120, 6: 1, X: 0})
7008  hoick (3.638012958963283, {1: 0, 2: 38, 3: 886, 4: 1267, 5: 124, 6: 0, X: 0})
7009  hypes (3.638012958963283, {1: 0, 2: 50, 3: 844, 4: 1315, 5: 106, 6: 0, X: 0})
7010  latah (3.638012958963283, {1: 0, 2: 46, 3: 858, 4: 1300, 5: 110, 6: 1, X: 0})
7011  loord (3.638012958963283, {1: 0, 2: 50, 3: 866, 4: 1273, 5: 124, 6: 2, X: 0})
7012  lunks (3.638012958963283, {1: 0, 2: 47, 3: 862, 4: 1288, 5: 118, 6: 0, X: 0})
7013  lynch (3.638012958963283, {1: 1, 2: 46, 3: 868, 4: 1280, 5: 115, 6: 5, X: 0})
7014  nighs (3.638012958963283, {1: 0, 2: 40, 3: 862, 4: 1310, 5: 102, 6: 1, X: 0})
7015  renew (3.638012958963283, {1: 1, 2: 40, 3: 875, 4: 1279, 5: 120, 6: 0, X: 0})
7016  visto (3.638012958963283, {1: 0, 2: 49, 3: 830, 4: 1347, 5: 88, 6: 1, X: 0})
7017  vitas (3.638012958963283, {1: 0, 2: 48, 3: 832, 4: 1346, 5: 88, 6: 1, X: 0})
7018  ambos (3.638444924406047, {1: 0, 2: 54, 3: 853, 4: 1285, 5: 122, 6: 1, X: 0})
7019  chogs (3.638444924406047, {1: 0, 2: 49, 3: 835, 4: 1335, 5: 96, 6: 0, X: 0})
7020  cloop (3.638444924406047, {1: 0, 2: 41, 3: 872, 4: 1285, 5: 117, 6: 0, X: 0})
7021  evict (3.638444924406047, {1: 1, 2: 48, 3: 854, 4: 1296, 5: 116, 6: 0, X: 0})
7022  fouth (3.638444924406047, {1: 0, 2: 54, 3: 863, 4: 1265, 5: 132, 6: 1, X: 0})
7023  hyped (3.638444924406047, {1: 0, 2: 53, 3: 834, 4: 1325, 5: 103, 6: 0, X: 0})
7024  idyls (3.638444924406047, {1: 0, 2: 37, 3: 855, 4: 1332, 5: 90, 6: 1, X: 0})
7025  misgo (3.638444924406047, {1: 0, 2: 55, 3: 851, 4: 1286, 5: 122, 6: 1, X: 0})
7026  oorie (3.638444924406047, {1: 0, 2: 30, 3: 892, 4: 1279, 5: 113, 6: 1, X: 0})
7027  smerk (3.638444924406047, {1: 0, 2: 51, 3: 881, 4: 1238, 5: 144, 6: 1, X: 0})
7028  sones (3.638444924406047, {1: 0, 2: 41, 3: 874, 4: 1281, 5: 119, 6: 0, X: 0})
7029  sopor (3.638444924406047, {1: 0, 2: 48, 3: 856, 4: 1297, 5: 113, 6: 1, X: 0})
7030  speck (3.638444924406047, {1: 1, 2: 43, 3: 878, 4: 1265, 5: 126, 6: 2, X: 0})
7031  tsuba (3.638444924406047, {1: 0, 2: 52, 3: 836, 4: 1325, 5: 101, 6: 1, X: 0})
7032  vapid (3.638444924406047, {1: 1, 2: 48, 3: 843, 4: 1318, 5: 105, 6: 0, X: 0})
7033  worms (3.638444924406047, {1: 0, 2: 37, 3: 886, 4: 1269, 5: 123, 6: 0, X: 0})
7034  yaups (3.638444924406047, {1: 0, 2: 43, 3: 861, 4: 1302, 5: 108, 6: 1, X: 0})
7035  adown (3.638876889848812, {1: 0, 2: 48, 3: 860, 4: 1287, 5: 120, 6: 0, X: 0})
7036  alias (3.638876889848812, {1: 0, 2: 41, 3: 875, 4: 1278, 5: 121, 6: 0, X: 0})
7037  beaks (3.638876889848812, {1: 0, 2: 48, 3: 842, 4: 1323, 5: 102, 6: 0, X: 0})
7038  bowrs (3.638876889848812, {1: 0, 2: 44, 3: 858, 4: 1303, 5: 110, 6: 0, X: 0})
7039  calpa (3.638876889848812, {1: 0, 2: 49, 3: 840, 4: 1324, 5: 102, 6: 0, X: 0})
7040  coopt (3.638876889848812, {1: 0, 2: 47, 3: 854, 4: 1302, 5: 112, 6: 0, X: 0})
7041  empts (3.638876889848812, {1: 0, 2: 47, 3: 855, 4: 1301, 5: 111, 6: 1, X: 0})
7042  ganev (3.638876889848812, {1: 0, 2: 49, 3: 847, 4: 1311, 5: 107, 6: 1, X: 0})
7043  gavot (3.638876889848812, {1: 0, 2: 57, 3: 844, 4: 1293, 5: 120, 6: 1, X: 0})
7044  geums (3.638876889848812, {1: 0, 2: 47, 3: 857, 4: 1296, 5: 115, 6: 0, X: 0})
7045  grews (3.638876889848812, {1: 0, 2: 38, 3: 872, 4: 1295, 5: 108, 6: 2, X: 0})
7046  guyot (3.638876889848812, {1: 0, 2: 43, 3: 876, 4: 1272, 5: 122, 6: 2, X: 0})
7047  hoyas (3.638876889848812, {1: 0, 2: 45, 3: 872, 4: 1275, 5: 120, 6: 3, X: 0})
7048  incog (3.638876889848812, {1: 0, 2: 47, 3: 848, 4: 1315, 5: 104, 6: 1, X: 0})
7049  kafir (3.638876889848812, {1: 0, 2: 50, 3: 833, 4: 1335, 5: 97, 6: 0, X: 0})
7050  kerne (3.638876889848812, {1: 0, 2: 40, 3: 878, 4: 1276, 5: 120, 6: 1, X: 0})
7051  leeps (3.638876889848812, {1: 0, 2: 50, 3: 862, 4: 1277, 5: 126, 6: 0, X: 0})
7052  lurgy (3.638876889848812, {1: 0, 2: 56, 3: 844, 4: 1299, 5: 112, 6: 4, X: 0})
7053  motif (3.638876889848812, {1: 1, 2: 42, 3: 859, 4: 1304, 5: 108, 6: 1, X: 0})
7054  powin (3.638876889848812, {1: 0, 2: 42, 3: 875, 4: 1275, 5: 123, 6: 0, X: 0})
7055  rakus (3.638876889848812, {1: 0, 2: 35, 3: 869, 4: 1308, 5: 103, 6: 0, X: 0})
7056  sheep (3.638876889848812, {1: 1, 2: 45, 3: 876, 4: 1260, 5: 133, 6: 0, X: 0})
7057  thick (3.638876889848812, {1: 1, 2: 42, 3: 876, 4: 1270, 5: 125, 6: 1, X: 0})
7058  tinct (3.638876889848812, {1: 0, 2: 41, 3: 881, 4: 1270, 5: 119, 6: 4, X: 0})
7059  troth (3.638876889848812, {1: 0, 2: 47, 3: 872, 4: 1266, 5: 130, 6: 0, X: 0})
7060  vatic (3.638876889848812, {1: 0, 2: 55, 3: 824, 4: 1338, 5: 98, 6: 0, X: 0})
7061  vomer (3.638876889848812, {1: 0, 2: 47, 3: 849, 4: 1312, 5: 107, 6: 0, X: 0})
7062  winch (3.638876889848812, {1: 1, 2: 50, 3: 866, 4: 1267, 5: 129, 6: 2, X: 0})
7063  aldea (3.639308855291577, {1: 0, 2: 45, 3: 860, 4: 1295, 5: 115, 6: 0, X: 0})
7064  bogey (3.639308855291577, {1: 0, 2: 53, 3: 851, 4: 1289, 5: 122, 6: 0, X: 0})
7065  brews (3.639308855291577, {1: 0, 2: 39, 3: 866, 4: 1302, 5: 107, 6: 1, X: 0})
7066  dives (3.639308855291577, {1: 0, 2: 47, 3: 846, 4: 1318, 5: 103, 6: 1, X: 0})
7067  donne (3.639308855291577, {1: 0, 2: 43, 3: 869, 4: 1284, 5: 118, 6: 1, X: 0})
7068  fidos (3.639308855291577, {1: 0, 2: 48, 3: 831, 4: 1345, 5: 90, 6: 1, X: 0})
7069  flack (3.639308855291577, {1: 1, 2: 52, 3: 831, 4: 1328, 5: 103, 6: 0, X: 0})
7070  flype (3.639308855291577, {1: 0, 2: 38, 3: 847, 4: 1343, 5: 86, 6: 1, X: 0})
7071  herby (3.639308855291577, {1: 0, 2: 52, 3: 854, 4: 1288, 5: 119, 6: 2, X: 0})
7072  hiked (3.639308855291577, {1: 0, 2: 37, 3: 864, 4: 1311, 5: 103, 6: 0, X: 0})
7073  kalif (3.639308855291577, {1: 0, 2: 48, 3: 844, 4: 1318, 5: 105, 6: 0, X: 0})
7074  kerma (3.639308855291577, {1: 0, 2: 43, 3: 872, 4: 1278, 5: 121, 6: 1, X: 0})
7075  korus (3.639308855291577, {1: 0, 2: 28, 3: 897, 4: 1273, 5: 116, 6: 1, X: 0})
7076  nooit (3.639308855291577, {1: 0, 2: 48, 3: 857, 4: 1294, 5: 114, 6: 2, X: 0})
7077  porno (3.639308855291577, {1: 0, 2: 47, 3: 845, 4: 1319, 5: 104, 6: 0, X: 0})
7078  rodeo (3.639308855291577, {1: 1, 2: 47, 3: 847, 4: 1311, 5: 109, 6: 0, X: 0})
7079  sairs (3.639308855291577, {1: 0, 2: 34, 3: 889, 4: 1272, 5: 118, 6: 2, X: 0})
7080  sheik (3.639308855291577, {1: 1, 2: 40, 3: 910, 4: 1210, 5: 150, 6: 4, X: 0})
7081  silex (3.639308855291577, {1: 0, 2: 44, 3: 853, 4: 1313, 5: 104, 6: 1, X: 0})
7082  slots (3.639308855291577, {1: 0, 2: 41, 3: 858, 4: 1312, 5: 103, 6: 1, X: 0})
7083  steem (3.639308855291577, {1: 0, 2: 43, 3: 869, 4: 1287, 5: 112, 6: 4, X: 0})
7084  trull (3.639308855291577, {1: 0, 2: 39, 3: 876, 4: 1284, 5: 113, 6: 3, X: 0})
7085  width (3.639308855291577, {1: 1, 2: 50, 3: 840, 4: 1318, 5: 104, 6: 2, X: 0})
7086  wound (3.639308855291577, {1: 1, 2: 51, 3: 841, 4: 1312, 5: 109, 6: 1, X: 0})
7087  yogin (3.639308855291577, {1: 0, 2: 45, 3: 865, 4: 1287, 5: 116, 6: 2, X: 0})
7088  barer (3.639740820734341, {1: 0, 2: 52, 3: 851, 4: 1291, 5: 121, 6: 0, X: 0})
7089  bhang (3.639740820734341, {1: 0, 2: 43, 3: 845, 4: 1331, 5: 95, 6: 1, X: 0})
7090  blatt (3.639740820734341, {1: 0, 2: 44, 3: 864, 4: 1289, 5: 118, 6: 0, X: 0})
7091  chaws (3.639740820734341, {1: 0, 2: 53, 3: 849, 4: 1293, 5: 119, 6: 1, X: 0})
7092  defer (3.639740820734341, {1: 1, 2: 38, 3: 863, 4: 1307, 5: 104, 6: 2, X: 0})
7093  ephod (3.639740820734341, {1: 0, 2: 43, 3: 856, 4: 1308, 5: 108, 6: 0, X: 0})
7094  gnaws (3.639740820734341, {1: 0, 2: 47, 3: 851, 4: 1307, 5: 109, 6: 1, X: 0})
7095  gouty (3.639740820734341, {1: 0, 2: 45, 3: 867, 4: 1282, 5: 119, 6: 2, X: 0})
7096  gulch (3.639740820734341, {1: 1, 2: 43, 3: 868, 4: 1281, 5: 121, 6: 1, X: 0})
7097  kelps (3.639740820734341, {1: 0, 2: 45, 3: 859, 4: 1296, 5: 115, 6: 0, X: 0})
7098  knish (3.639740820734341, {1: 0, 2: 42, 3: 882, 4: 1259, 5: 132, 6: 0, X: 0})
7099  laari (3.639740820734341, {1: 0, 2: 38, 3: 880, 4: 1276, 5: 120, 6: 1, X: 0})
7100  mocha (3.639740820734341, {1: 1, 2: 52, 3: 865, 4: 1260, 5: 136, 6: 1, X: 0})
7101  tuart (3.639740820734341, {1: 0, 2: 46, 3: 877, 4: 1260, 5: 129, 6: 3, X: 0})
7102  tushy (3.639740820734341, {1: 0, 2: 48, 3: 865, 4: 1278, 5: 121, 6: 3, X: 0})
7103  undam (3.639740820734341, {1: 0, 2: 59, 3: 827, 4: 1320, 5: 107, 6: 2, X: 0})
7104  wadis (3.639740820734341, {1: 0, 2: 45, 3: 844, 4: 1326, 5: 100, 6: 0, X: 0})
7105  whins (3.639740820734341, {1: 0, 2: 54, 3: 854, 4: 1281, 5: 124, 6: 2, X: 0})
7106  bevor (3.640172786177106, {1: 0, 2: 48, 3: 859, 4: 1286, 5: 122, 6: 0, X: 0})
7107  bhuna (3.640172786177106, {1: 0, 2: 53, 3: 859, 4: 1272, 5: 130, 6: 1, X: 0})
7108  bothy (3.640172786177106, {1: 0, 2: 52, 3: 843, 4: 1306, 5: 114, 6: 0, X: 0})
7109  bowie (3.640172786177106, {1: 0, 2: 39, 3: 878, 4: 1275, 5: 123, 6: 0, X: 0})
7110  buhrs (3.640172786177106, {1: 0, 2: 54, 3: 870, 4: 1250, 5: 137, 6: 4, X: 0})
7111  cruor (3.640172786177106, {1: 0, 2: 41, 3: 869, 4: 1287, 5: 118, 6: 0, X: 0})
7112  kendo (3.640172786177106, {1: 0, 2: 34, 3: 858, 4: 1331, 5: 91, 6: 1, X: 0})
7113  limbo (3.640172786177106, {1: 1, 2: 54, 3: 838, 4: 1306, 5: 116, 6: 0, X: 0})
7114  maybe (3.640172786177106, {1: 1, 2: 42, 3: 838, 4: 1342, 5: 92, 6: 0, X: 0})
7115  mille (3.640172786177106, {1: 0, 2: 53, 3: 866, 4: 1258, 5: 137, 6: 1, X: 0})
7116  mirks (3.640172786177106, {1: 0, 2: 51, 3: 864, 4: 1267, 5: 133, 6: 0, X: 0})
7117  obeli (3.640172786177106, {1: 0, 2: 40, 3: 856, 4: 1316, 5: 103, 6: 0, X: 0})
7118  oinks (3.640172786177106, {1: 0, 2: 32, 3: 879, 4: 1295, 5: 108, 6: 1, X: 0})
7119  retro (3.640172786177106, {1: 1, 2: 49, 3: 836, 4: 1325, 5: 104, 6: 0, X: 0})
7120  shako (3.640172786177106, {1: 0, 2: 47, 3: 869, 4: 1270, 5: 128, 6: 1, X: 0})
7121  spool (3.640172786177106, {1: 1, 2: 48, 3: 848, 4: 1304, 5: 114, 6: 0, X: 0})
7122  unket (3.640172786177106, {1: 0, 2: 47, 3: 853, 4: 1301, 5: 114, 6: 0, X: 0})
7123  vinos (3.640172786177106, {1: 0, 2: 54, 3: 845, 4: 1296, 5: 120, 6: 0, X: 0})
7124  aldol (3.640604751619871, {1: 0, 2: 46, 3: 861, 4: 1289, 5: 117, 6: 2, X: 0})
7125  berko (3.640604751619871, {1: 0, 2: 50, 3: 869, 4: 1260, 5: 135, 6: 1, X: 0})
7126  berme (3.640604751619871, {1: 0, 2: 43, 3: 867, 4: 1284, 5: 121, 6: 0, X: 0})
7127  cakey (3.640604751619871, {1: 0, 2: 38, 3: 845, 4: 1343, 5: 89, 6: 0, X: 0})
7128  crass (3.640604751619871, {1: 1, 2: 27, 3: 886, 4: 1290, 5: 111, 6: 0, X: 0})
7129  devas (3.640604751619871, {1: 0, 2: 47, 3: 844, 4: 1319, 5: 104, 6: 1, X: 0})
7130  fiver (3.640604751619871, {1: 0, 2: 59, 3: 816, 4: 1338, 5: 102, 6: 0, X: 0})
7131  flimp (3.640604751619871, {1: 0, 2: 45, 3: 837, 4: 1339, 5: 93, 6: 1, X: 0})
7132  gnarr (3.640604751619871, {1: 0, 2: 33, 3: 864, 4: 1320, 5: 98, 6: 0, X: 0})
7133  gusty (3.640604751619871, {1: 1, 2: 47, 3: 853, 4: 1298, 5: 114, 6: 2, X: 0})
7134  kaing (3.640604751619871, {1: 0, 2: 39, 3: 859, 4: 1312, 5: 105, 6: 0, X: 0})
7135  kutas (3.640604751619871, {1: 0, 2: 39, 3: 864, 4: 1304, 5: 106, 6: 2, X: 0})
7136  meers (3.640604751619871, {1: 0, 2: 45, 3: 887, 4: 1239, 5: 143, 6: 1, X: 0})
7137  parrs (3.640604751619871, {1: 0, 2: 43, 3: 847, 4: 1324, 5: 101, 6: 0, X: 0})
7138  porky (3.640604751619871, {1: 0, 2: 52, 3: 837, 4: 1320, 5: 103, 6: 3, X: 0})
7139  pouke (3.640604751619871, {1: 0, 2: 43, 3: 876, 4: 1266, 5: 130, 6: 0, X: 0})
7140  rheme (3.640604751619871, {1: 0, 2: 39, 3: 884, 4: 1262, 5: 130, 6: 0, X: 0})
7141  sires (3.640604751619871, {1: 0, 2: 39, 3: 879, 4: 1272, 5: 125, 6: 0, X: 0})
7142  sizer (3.640604751619871, {1: 0, 2: 40, 3: 863, 4: 1301, 5: 111, 6: 0, X: 0})
7143  sweet (3.640604751619871, {1: 1, 2: 55, 3: 836, 4: 1306, 5: 117, 6: 0, X: 0})
7144  tetra (3.640604751619871, {1: 0, 2: 53, 3: 863, 4: 1264, 5: 133, 6: 2, X: 0})
7145  typic (3.640604751619871, {1: 0, 2: 40, 3: 864, 4: 1300, 5: 110, 6: 1, X: 0})
7146  umped (3.640604751619871, {1: 0, 2: 52, 3: 839, 4: 1315, 5: 107, 6: 2, X: 0})
7147  abyes (3.641036717062635, {1: 0, 2: 45, 3: 842, 4: 1328, 5: 99, 6: 1, X: 0})
7148  agene (3.641036717062635, {1: 0, 2: 44, 3: 878, 4: 1259, 5: 133, 6: 1, X: 0})
7149  atria (3.641036717062635, {1: 0, 2: 50, 3: 862, 4: 1275, 5: 125, 6: 3, X: 0})
7150  bilgy (3.641036717062635, {1: 0, 2: 55, 3: 825, 4: 1331, 5: 104, 6: 0, X: 0})
7151  borer (3.641036717062635, {1: 0, 2: 54, 3: 844, 4: 1296, 5: 121, 6: 0, X: 0})
7152  bowes (3.641036717062635, {1: 0, 2: 38, 3: 856, 4: 1320, 5: 101, 6: 0, X: 0})
7153  creek (3.641036717062635, {1: 1, 2: 37, 3: 871, 4: 1289, 5: 117, 6: 0, X: 0})
7154  degus (3.641036717062635, {1: 0, 2: 45, 3: 843, 4: 1326, 5: 100, 6: 1, X: 0})
7155  durgy (3.641036717062635, {1: 0, 2: 52, 3: 858, 4: 1276, 5: 127, 6: 2, X: 0})
7156  forbs (3.641036717062635, {1: 0, 2: 45, 3: 826, 4: 1359, 5: 85, 6: 0, X: 0})
7157  hikes (3.641036717062635, {1: 0, 2: 40, 3: 874, 4: 1278, 5: 123, 6: 0, X: 0})
7158  kangs (3.641036717062635, {1: 0, 2: 34, 3: 864, 4: 1318, 5: 97, 6: 2, X: 0})
7159  kyrie (3.641036717062635, {1: 0, 2: 37, 3: 882, 4: 1271, 5: 125, 6: 0, X: 0})
7160  oupas (3.641036717062635, {1: 0, 2: 49, 3: 864, 4: 1272, 5: 129, 6: 1, X: 0})
7161  paras (3.641036717062635, {1: 0, 2: 51, 3: 845, 4: 1304, 5: 114, 6: 1, X: 0})
7162  pluck (3.641036717062635, {1: 1, 2: 56, 3: 851, 4: 1273, 5: 133, 6: 1, X: 0})
7163  pulik (3.641036717062635, {1: 0, 2: 46, 3: 869, 4: 1271, 5: 128, 6: 1, X: 0})
7164  rosts (3.641036717062635, {1: 0, 2: 42, 3: 859, 4: 1302, 5: 112, 6: 0, X: 0})
7165  saics (3.641036717062635, {1: 0, 2: 37, 3: 873, 4: 1291, 5: 112, 6: 2, X: 0})
7166  shmek (3.641036717062635, {1: 0, 2: 41, 3: 880, 4: 1264, 5: 129, 6: 1, X: 0})
7167  small (3.641036717062635, {1: 1, 2: 36, 3: 870, 4: 1296, 5: 110, 6: 2, X: 0})
7168  sturt (3.641036717062635, {1: 0, 2: 44, 3: 892, 4: 1235, 5: 139, 6: 5, X: 0})
7169  teems (3.641036717062635, {1: 0, 2: 42, 3: 879, 4: 1265, 5: 126, 6: 3, X: 0})
7170  tichy (3.641036717062635, {1: 0, 2: 42, 3: 872, 4: 1280, 5: 117, 6: 4, X: 0})
7171  vimen (3.641036717062635, {1: 0, 2: 52, 3: 843, 4: 1305, 5: 114, 6: 1, X: 0})
